Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
,,,,,,,,,,,,,,,,,,,,,,,,False
Alvin and the Chipmunks,2007,PG,14 Dec 2007,92 min,"Adventure, Comedy, Family",Tim Hill,"Jon Vitti, Will McRobb, Chris Viscardi","Jason Lee, Ross Bagdasarian Jr., Janice Karman",Three musical chipmunks are discovered by an aspiring songwriter who wants to use their amazing singing abilities to become famous.,"English, French, Spanish, Japanese","United States, Canada",4 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjdmNWY4MjItMjBiMi00MWNiLWI0ZjctYzBjZmEzOGRmNTc5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.2,"92,405",tt0952640,movie,04 May 2017,"$217,326,974",N/A,N/A,True
American Gangster,2007,R,02 Nov 2007,157 min,"Biography, Crime, Drama",Ridley Scott,"Steven Zaillian, Mark Jacobson","Denzel Washington, Russell Crowe, Chiwetel Ejiofor","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.","English, Thai, Spanish","United States, United Kingdom",Nominated for 2 Oscars. 12 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BMjFmZGI2YTEtYmJhMS00YTE5LWJjNjAtNDI5OGY5ZDhmNTRlXkEyXkFqcGdeQXVyODAwMTU1MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.8,"444,198",tt0765429,movie,13 Aug 2015,"$130,164,645",N/A,N/A,True
Bee Movie,2007,PG,02 Nov 2007,91 min,"Animation, Adventure, Comedy","Simon J. Smith, Steve Hickner","Jerry Seinfeld, Spike Feresten, Barry Marder","Jerry Seinfeld, Renée Zellweger, Matthew Broderick","Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship ...",English,"United States, Canada",1 win & 15 nominations,https://m.media-amazon.com/images/M/MV5BMjE1MDYxOTA4MF5BMl5BanBnXkFtZTcwMDE0MDUzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.1,"175,718",tt0389790,movie,25 Nov 2015,"$126,631,277",N/A,N/A,True
Beowulf,2007,PG-13,16 Nov 2007,115 min,"Animation, Action, Adventure",Robert Zemeckis,"Neil Gaiman, Roger Avary, Anonymous","Ray Winstone, Crispin Glover, Angelina Jolie","The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, then Grendel's Mother, who begins killing out of revenge.","English, Old English","United States, United Kingdom",3 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BMTUzMjM0MTc3MF5BMl5BanBnXkFtZTcwNzU0ODMyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.3,"172,283",tt0442933,movie,01 Aug 2013,"$82,280,579",N/A,N/A,True
Blades of Glory,2007,PG-13,30 Mar 2007,93 min,"Comedy, Sport","Josh Gordon, Will Speck","Craig Cox, Jeff Cox, Busy Philipps","Will Ferrell, Jon Heder, Amy Poehler","In 2002, two rival Olympic ice skaters were stripped of their gold medals and permanently banned from men's single competition. Presently, however, they've found a loophole that will allow them to qualify as a pairs team.","English, Japanese",United States,3 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTY3MDMyMTYxMl5BMl5BanBnXkFtZTcwMjk0NzI0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.3,"175,230",tt0445934,movie,11 Nov 2016,"$118,594,548",N/A,N/A,True
Charlie Wilson's War,2007,R,21 Dec 2007,102 min,"Biography, Comedy, Drama",Mike Nichols,"Aaron Sorkin, George Crile","Tom Hanks, Julia Roberts, Philip Seymour Hoffman","A drama based on a Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets have some unforeseen and long-reaching effects.","English, Dari, Russian, Urdu, Hebrew, Arabic","United States, Germany",Nominated for 1 Oscar. 5 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BMTgwMDgwMDc4MF5BMl5BanBnXkFtZTYwOTU3MDM4._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.0,"123,559",tt0472062,movie,26 Feb 2016,"$66,661,095",N/A,N/A,True
Daddy Day Camp,2007,PG,08 Aug 2007,93 min,"Comedy, Family",Fred Savage,"Geoff Rodkey, J. David Stem, David N. Weiss","Cuba Gooding Jr., Lochlyn Munro, Richard Gant","Seeking to offer his son the satisfying summer camp experience that eluded him as a child, the operator of a neighborhood day care center opens his own camp, only to face financial hardship and stiff competition from a rival camp.",English,United States,1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTM1NTUyMTExMF5BMl5BanBnXkFtZTcwNzk0MDI1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '1%'}, {'Source': 'Metacritic', 'Value': '13/100'}]",13,3.2,"17,734",tt0462244,movie,01 Jan 2012,"$13,235,267",N/A,N/A,True
Disturbia,2007,PG-13,13 Apr 2007,105 min,"Crime, Drama, Mystery",D.J. Caruso,"Christopher Landon, Carl Ellsworth","Shia LaBeouf, David Morse, Carrie-Anne Moss",A teen living under house arrest becomes convinced his neighbor is a serial killer.,"English, Spanish",United States,5 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTMyNTIxOTQ3M15BMl5BanBnXkFtZTcwMjU2NzAzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.8,"244,564",tt0486822,movie,21 Sep 2007,"$80,209,692",N/A,N/A,True
Enchanted,2007,PG,21 Nov 2007,107 min,"Animation, Adventure, Comedy",Kevin Lima,Bill Kelly,"Amy Adams, Susan Sarandon, James Marsden","A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",English,United States,Nominated for 3 Oscars. 12 wins & 51 nominations total,https://m.media-amazon.com/images/M/MV5BMjE4NDQ2Mjc0OF5BMl5BanBnXkFtZTcwNzQ2NDE1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.1,"213,730",tt0461770,movie,23 Nov 2015,"$127,807,262",N/A,N/A,True
